FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
3994,3995,27,2,1,120100,24,16,0,3,E,A,6,17
3995,3996,27,6,0,120101,35,17,0,4,F,C,4,21
3996,3997,27,0,2,000000,26,17,0,6,A,C,3,26
3997,3998,27,4,2,110101,38,5,2,4,A,B,2,26
3998,3999,27,0,0,110102,20,17,2,6,F,A,2,16
3999,4000,27,2,2,110103,12,29,2,6,A,C,1,15
4000,4001,27,3,0,110104,3,20,0,3,A,C,6,12
4001,4002,27,5,0,110201,25,21,0,1,A,A,3,14
4002,4003,27,0,0,110202,24,4,0,1,D,B,3,17
4003,4004,27,1,1,110203,52,10,2,3,A,A,7,16
4004,4005,27,4,0,110204,12,24,0,2,E,C,7,12
4005,4006,27,5,2,110205,14,26,2,2,F,A,0,12
4006,4007,27,1,1,110206,21,24,1,2,C,A,4,13
4007,4008,27,4,2,110207,40,24,2,5,D,C,1,22
4008,4009,27,5,0,110208,35,25,1,6,E,A,2,22
4009,4010,27,5,2,110209,7,29,2,6,F,A,1,24
4010,4011,27,0,1,110210,30,6,0,3,D,C,3,24
4011,4012,27,5,1,110301,51,26,1,5,E,D,7,11
4012,4013,27,6,2,110302,39,15,2,4,C,C,2,22
4013,4014,27,1,1,110303,28,21,1,2,D,C,0,15
4014,4015,27,3,0,110304,27,8,1,4,B,A,4,22
4015,4016,27,6,1,110305,48,12,0,4,F,A,2,12
4016,4017,27,6,0,110306,30,27,1,3,F,B,5,25
4017,4018,27,5,1,110307,36,10,2,3,E,D,2,13
4018,4019,27,3,0,110308,5,28,2,4,D,D,2,26
4019,4020,27,5,0,110309,2,2,2,3,D,D,1,14
4020,4021,27,5,1,110310,26,15,1,5,A,A,1,18
4021,4022,27,5,0,110311,25,25,1,5,D,A,7,25
4022,4023,27,1,2,110312,20,16,1,2,A,C,1,14
4023,4024,27,1,1,110313,7,23,0,6,E,D,3,25
4024,4025,27,2,2,110314,40,9,1,3,F,D,3,12
4025,4026,27,3,2,110315,2,24,1,3,B,D,1,25
4026,4027,27,3,1,110316,1,17,0,2,A,C,1,23
4027,4028,27,5,2,110401,28,24,1,1,E,C,3,26
4028,4029,27,6,2,110402,29,12,0,5,A,A,2,22
4029,4030,27,0,0,110403,23,0,1,3,E,C,7,23
4030,4031,27,4,0,120000,5,17,0,5,C,D,7,16
4031,4032,27,3,2,120100,52,14,2,1,C,C,1,22
4032,4033,27,2,0,120101,53,15,0,1,A,C,4,15
4033,4034,27,6,1,000000,12,20,2,2,F,D,6,13
4034,4035,27,2,0,110101,7,26,0,2,E,D,3,12
4035,4036,27,2,2,110102,15,2,1,6,F,C,4,18
4036,4037,27,6,1,110103,49,9,2,5,A,B,2,14
4037,4038,27,1,0,110104,51,4,0,5,E,D,2,18
4038,4039,27,6,2,110201,47,4,2,4,B,C,1,12
4039,4040,27,5,0,110202,28,0,0,1,C,C,0,22
4040,4041,27,5,2,110203,3,26,2,5,B,A,6,13
4041,4042,27,2,0,110204,48,16,2,3,A,A,7,22
4042,4043,27,3,0,110205,41,26,2,1,F,A,5,24
4043,4044,27,3,2,110206,34,14,2,1,C,D,4,21
4044,4045,27,5,2,110207,24,25,1,5,B,D,0,15
4045,4046,27,3,1,110208,37,15,0,5,A,B,4,24
4046,4047,27,5,2,110209,0,27,2,2,E,C,4,25
4047,4048,27,5,0,110210,27,2,1,3,A,A,5,17
4048,4049,27,3,0,110301,3,25,0,6,A,B,5,11
4049,4050,27,4,1,110302,26,23,0,4,C,B,1,12
4050,4051,27,6,1,110303,49,9,0,1,B,B,6,25
4051,4052,27,1,0,110304,16,21,1,2,B,C,6,11
4052,4053,27,1,1,110305,19,7,0,5,B,B,6,13
4053,4054,27,0,2,110306,10,22,0,6,B,D,2,22
4054,4055,27,5,2,110307,5,9,1,5,C,B,3,16
4055,4056,27,3,2,110308,9,17,0,2,D,A,6,24
4056,4057,27,3,2,110309,26,28,0,4,D,D,6,24
4057,4058,27,6,2,110310,40,2,1,4,C,B,5,22
4058,4059,27,2,0,110311,1,14,1,1,D,B,0,25
4059,4060,27,3,2,110312,36,17,1,1,F,C,6,13
4060,4061,27,4,1,110313,30,7,1,6,A,D,5,13
4061,4062,27,5,1,110314,18,19,0,2,F,D,2,17
4062,4063,27,5,0,110315,30,28,1,5,A,B,4,26
4063,4064,27,1,2,110316,1,17,2,1,F,D,6,26
4064,4065,27,0,2,110401,50,29,1,1,C,A,0,12
4065,4066,27,4,1,110402,37,6,2,6,C,A,6,17
4066,4067,27,3,2,110403,42,28,0,6,D,D,7,25
4067,4068,27,5,0,120000,29,10,0,5,A,A,5,12
4068,4069,27,2,1,120100,3,12,1,4,D,D,4,15
4069,4070,27,4,1,120101,3,2,1,2,E,B,7,17
4070,4071,27,6,1,000000,18,25,1,6,A,C,6,22
4071,4072,27,1,1,110101,29,28,1,3,F,D,3,14
4072,4073,27,0,0,110102,55,26,1,5,A,C,6,21
4073,4074,27,0,1,110103,32,16,0,6,A,D,2,18
4074,4075,27,1,1,110104,49,0,0,1,C,D,6,25
4075,4076,27,0,2,110201,28,26,0,3,C,D,2,16
4076,4077,27,2,0,110202,2,16,0,1,A,D,4,17
4077,4078,27,5,0,110203,34,27,2,4,F,A,1,24
4078,4079,27,3,0,110204,11,5,0,1,E,B,0,18
4079,4080,27,2,1,110205,36,1,0,3,D,B,4,25
4080,4081,27,4,0,110206,8,14,0,2,B,B,3,16
4081,4082,27,3,0,110207,36,28,2,1,A,D,6,11
4082,4083,27,0,0,110208,13,16,2,3,B,A,5,12
4083,4084,27,3,1,110209,37,28,2,1,C,D,5,26
4084,4085,27,5,2,110210,37,10,1,1,F,A,0,15
4085,4086,27,2,0,110301,28,13,2,3,A,B,4,17
4086,4087,27,4,1,110302,7,1,1,1,B,D,3,14
4087,4088,27,3,0,110303,14,28,1,3,A,D,5,15
4088,4089,27,1,2,110304,49,3,1,4,B,C,1,26
4089,4090,27,1,0,110305,37,24,2,2,B,C,2,22
4090,4091,27,5,1,110306,47,23,0,2,D,D,7,11
4091,4092,27,2,0,110307,30,28,2,1,E,A,3,24
4092,4093,27,6,1,110308,29,19,2,4,F,A,7,23
4093,4094,27,0,0,110309,31,10,1,2,C,A,2,25
4094,4095,27,0,1,110310,51,22,0,5,A,C,3,24
4095,4096,27,0,0,110311,36,2,2,3,F,A,6,23
4096,4097,27,2,0,110312,8,26,0,1,C,C,2,12
4097,4098,27,6,0,110313,41,21,0,6,F,B,7,15
4098,4099,27,1,2,110314,14,12,2,3,A,B,6,18
4099,4100,27,6,2,110315,27,1,2,5,C,A,1,21
4100,4101,27,6,1,110316,31,23,1,6,F,C,4,12
4101,4102,27,6,1,110401,21,4,0,3,C,B,0,13
4102,4103,27,3,0,110402,30,19,2,4,A,C,7,21
4103,4104,27,5,0,110403,45,23,1,2,C,D,5,15
4104,4105,27,2,0,120000,52,21,2,3,C,A,1,18
4105,4106,27,2,2,120100,19,12,2,5,D,B,5,21
4106,4107,27,1,1,120101,10,28,1,2,D,D,3,22
4107,4108,27,0,0,000000,36,5,0,3,D,A,5,23
4108,4109,27,2,0,110101,39,6,2,5,B,B,7,25
4109,4110,27,1,1,110102,9,27,1,3,B,C,7,12
4110,4111,27,5,0,110103,30,8,0,5,C,D,3,14
4111,4112,27,4,0,110104,2,15,2,5,E,C,3,16
4112,4113,27,3,2,110201,23,3,2,5,F,B,4,16
4113,4114,27,5,0,110202,2,12,2,4,C,A,2,17
4114,4115,27,4,0,110203,9,6,0,4,E,C,4,14
4115,4116,27,1,2,110204,9,13,0,1,A,C,2,25
4116,4117,27,3,0,110205,33,1,0,1,B,D,2,12
4117,4118,27,1,2,110206,35,15,0,1,D,A,2,12
4118,4119,27,6,2,110207,32,20,0,1,A,D,7,23
4119,4120,27,5,2,110208,27,14,0,5,F,B,0,25
4120,4121,27,2,0,110209,14,29,0,1,A,C,7,21
4121,4122,27,5,2,110210,16,27,1,4,F,A,5,16
4122,4123,27,1,2,110301,24,19,1,3,A,D,5,11
4123,4124,27,5,2,110302,24,11,1,6,C,D,6,26
4124,4125,27,1,0,110303,21,12,2,6,C,C,4,21
4125,4126,27,0,2,110304,37,20,1,6,F,A,3,12
4126,4127,27,2,2,110305,1,6,1,1,D,D,7,18
4127,4128,27,6,2,110306,54,16,0,2,F,C,0,23
4128,4129,27,1,2,110307,35,0,0,3,A,C,1,11
4129,4130,27,3,2,110308,32,23,0,3,C,D,4,11
4130,4131,27,0,1,110309,39,10,2,2,E,B,3,13
4131,4132,27,1,0,110310,7,1,0,1,E,A,1,13
4132,4133,27,0,0,110311,41,2,1,1,F,D,3,17
4133,4134,27,5,1,110312,37,20,1,5,A,B,6,21
4134,4135,27,4,1,110313,20,15,2,2,A,B,1,12
4135,4136,27,3,1,110314,22,25,2,2,A,C,6,23
4136,4137,27,4,1,110315,40,15,1,2,C,C,6,16
4137,4138,27,0,2,110316,25,28,2,5,E,B,3,18
4138,4139,27,5,1,110401,36,20,0,4,D,A,0,14
4139,4140,27,6,1,110402,16,2,1,5,A,B,1,23
4140,4141,27,1,0,110403,33,9,2,1,B,D,1,25
4141,4142,27,1,2,120000,18,24,1,4,B,A,0,12
4142,4143,27,1,2,120100,41,8,0,3,F,A,4,18
4143,4144,27,1,1,120101,2,0,2,3,F,D,2,22
4144,4145,27,2,0,000000,28,8,1,2,C,D,3,18
4145,4146,27,2,1,110101,35,18,0,1,E,D,0,22
4146,4147,27,3,1,110102,38,27,0,4,B,A,6,15
4147,4148,27,1,0,110103,54,9,1,2,D,A,7,25
4148,4149,27,6,0,110104,11,24,2,3,F,A,7,15
4149,4150,27,2,0,110201,27,16,1,5,C,D,5,13
4150,4151,27,1,2,110202,20,8,2,1,A,D,2,25
4151,4152,27,0,0,110203,13,16,1,2,D,A,4,11
4152,4153,27,2,0,110204,23,10,2,1,E,B,6,21
4153,4154,27,4,0,110205,7,24,2,1,B,A,2,22
4154,4155,27,5,2,110206,17,10,2,3,E,A,0,23
4155,4156,27,6,1,110207,38,16,1,4,F,C,2,12
4156,4157,27,5,0,110208,20,28,2,3,E,B,7,17
4157,4158,27,6,0,110209,5,4,1,5,E,A,1,17
4158,4159,27,1,1,110210,55,29,2,6,D,B,2,22
4159,4160,27,1,0,110301,54,5,2,3,F,B,5,22
4160,4161,27,2,2,110302,44,18,1,1,E,C,1,13
4161,4162,27,2,0,110303,24,0,2,4,E,A,7,18
4162,4163,27,2,1,110304,14,9,2,2,C,B,1,24
4163,4164,27,1,2,110305,12,21,0,4,F,D,7,21
4164,4165,27,1,1,110306,0,9,0,5,C,A,1,13
4165,4166,27,1,0,110307,37,3,1,3,E,C,6,16
4166,4167,27,4,1,110308,25,2,2,5,F,C,4,23
4167,4168,27,5,1,110309,30,25,1,5,A,B,5,22
4168,4169,27,2,2,110310,9,11,2,3,F,A,1,12
4169,4170,27,0,1,110311,7,29,2,6,C,C,2,14
4170,4171,27,2,1,110312,47,9,2,6,D,A,6,15
4171,4172,27,6,1,110313,29,20,2,6,F,A,6,25
4172,4173,27,5,1,110314,44,17,1,3,C,B,3,12
4173,4174,27,0,2,110315,4,15,1,2,B,B,6,26
4174,4175,27,6,0,110316,28,27,0,2,E,C,6,11
4175,4176,27,3,1,110401,40,2,0,1,B,D,5,25
4176,4177,27,0,1,110402,29,12,1,4,A,A,0,25
4177,4178,27,3,0,110403,34,28,0,1,F,B,7,12
4178,4179,27,2,0,120000,17,21,1,6,B,D,5,17
4179,4180,27,1,0,120100,36,2,2,4,A,A,3,14
4180,4181,27,1,0,120101,44,13,2,6,F,B,0,24
4181,4182,27,1,2,000000,25,13,0,5,A,A,6,21
4182,4183,27,1,0,110101,37,13,2,6,A,A,6,21
4183,4184,27,2,1,110102,25,20,1,2,B,C,5,23
4184,4185,27,6,1,110103,50,11,0,6,B,A,2,15
4185,4186,27,0,2,110104,51,12,0,2,E,B,5,18
4186,4187,27,4,0,110201,36,2,0,4,B,B,3,18
4187,4188,27,4,2,110202,34,2,0,1,B,D,2,15
4188,4189,27,2,2,110203,16,11,2,3,D,D,4,16
4189,4190,27,3,1,110204,43,10,0,3,E,A,6,15
4190,4191,27,6,0,110205,31,10,0,1,D,A,0,26
4191,4192,27,6,1,110206,0,6,0,3,C,C,5,12
4192,4193,27,2,0,110207,55,9,1,2,F,C,3,11
4193,4194,27,3,2,110208,12,11,2,2,A,D,6,18
4194,4195,27,3,1,110209,15,10,0,1,F,C,4,25
4195,4196,27,2,0,110210,25,8,0,3,A,C,5,16
4196,4197,27,0,2,110301,17,3,0,4,A,D,4,16
4197,4198,27,2,1,110302,14,1,1,4,C,C,1,24
4198,4199,27,6,0,110303,2,12,0,3,D,A,6,25
4199,4200,27,5,2,110304,42,7,0,4,A,A,6,14
4200,4201,27,3,1,110305,35,7,0,4,A,D,5,15
4201,4202,27,1,2,110306,25,1,0,6,F,A,6,13
4202,4203,27,1,2,110307,19,19,2,1,B,A,5,14
4203,4204,27,0,0,110308,49,4,1,3,D,B,4,25
4204,4205,27,1,1,110309,22,1,2,6,A,A,7,26
4205,4206,27,3,0,110310,16,22,1,4,A,B,0,17
4206,4207,27,0,2,110311,14,29,1,6,F,A,7,16
4207,4208,27,1,1,110312,55,7,2,5,E,A,2,24
4208,4209,27,2,0,110313,40,17,2,1,D,A,0,11
4209,4210,27,2,0,110314,10,22,0,2,B,D,4,22
4210,4211,27,5,2,110315,55,22,2,3,C,D,3,13
4211,4212,27,0,1,110316,15,11,0,1,D,A,7,17
4212,4213,27,5,1,110401,41,17,2,5,F,B,0,11
4213,4214,27,0,2,110402,24,10,1,1,F,D,6,16
4214,4215,27,4,1,110403,13,29,2,5,C,A,6,22
4215,4216,27,1,2,120000,14,9,0,4,C,C,6,26
4216,4217,27,0,0,120100,36,4,0,6,D,C,7,12
4217,4218,27,0,0,120101,35,8,2,6,F,C,2,26
4218,4219,27,0,0,000000,45,12,2,6,E,D,0,22
4219,4220,27,6,0,110101,46,13,2,5,A,D,5,13
4220,4221,27,2,1,110102,48,9,2,5,D,A,3,16
4221,4222,27,2,2,110103,26,21,1,1,E,D,2,21
4222,4223,27,2,1,110104,30,20,1,6,C,C,0,22
4223,4224,27,2,2,110201,52,5,2,2,C,C,3,17
4224,4225,27,2,1,110202,3,25,0,3,F,C,6,11
4225,4226,27,6,0,110203,55,28,1,6,B,D,0,26
4226,4227,27,5,0,110204,21,15,1,6,D,D,7,13
4227,4228,27,5,2,110205,38,15,1,3,F,C,5,24
4228,4229,27,6,2,110206,45,15,2,1,E,A,2,23
4229,4230,27,4,0,110207,6,28,0,4,D,C,3,17
4230,4231,27,5,2,110208,10,22,2,4,C,C,5,14
4231,4232,27,5,0,110209,3,5,1,4,D,A,3,11
4232,4233,27,0,0,110210,34,10,0,3,B,D,4,16
4233,4234,27,6,2,110301,30,21,2,1,E,A,6,12
4234,4235,27,6,2,110302,36,17,2,3,B,C,5,11
4235,4236,27,0,0,110303,13,8,2,6,B,C,3,23
4236,4237,27,6,0,110304,6,27,0,3,F,A,1,16
4237,4238,27,0,1,110305,55,17,2,6,F,D,4,18
4238,4239,27,6,2,110306,21,13,0,5,B,A,4,15
4239,4240,27,4,1,110307,0,2,0,4,B,C,0,18
4240,4241,27,0,1,110308,53,17,1,4,B,B,1,26
4241,4242,27,3,0,110309,6,19,0,5,E,B,7,26
4242,4243,27,3,1,110310,15,9,1,2,E,D,1,11
4243,4244,27,0,2,110311,14,29,1,2,E,C,1,18
4244,4245,27,2,2,110312,6,11,2,1,E,A,3,13
4245,4246,27,0,0,110313,47,29,1,5,E,B,0,21
4246,4247,27,3,2,110314,10,3,0,1,B,B,4,25
4247,4248,27,0,1,110315,53,4,2,6,D,D,2,22
4248,4249,27,1,1,110316,7,26,2,4,B,D,3,25
4249,4250,27,6,1,110401,7,1,1,1,C,A,5,11
4250,4251,27,1,2,110402,2,24,2,3,F,D,1,11
4251,4252,27,4,0,110403,31,21,2,3,A,B,6,12
4252,4253,27,2,1,120000,1,26,0,1,A,B,0,13
4253,4254,27,3,0,120100,5,10,1,4,D,B,4,26
4254,4255,27,4,0,120101,48,21,1,2,E,C,4,22
4255,4256,27,3,2,000000,16,14,0,2,C,C,4,17
4256,4257,27,5,0,110101,28,10,0,2,F,B,3,23
4257,4258,27,3,1,110102,24,26,0,2,D,A,3,16
4258,4259,27,4,2,110103,18,6,2,2,B,D,1,15
4259,4260,27,1,1,110104,31,12,0,2,F,B,6,23
4260,4261,27,3,2,110201,48,7,1,2,D,D,2,21
4261,4262,27,1,0,110202,31,28,1,3,B,B,1,16
4262,4263,27,3,0,110203,50,26,1,5,E,A,4,14
4263,4264,27,6,0,110204,34,27,1,3,B,D,5,11
4264,4265,27,4,0,110205,30,2,1,3,C,C,5,16
4265,4266,27,6,2,110206,44,20,0,5,D,B,0,17
4266,4267,27,2,1,110207,7,27,1,6,D,B,6,23
4267,4268,27,1,0,110208,10,8,1,3,E,A,4,12
4268,4269,27,3,1,110209,16,22,0,5,D,B,7,17
4269,4270,27,0,1,110210,11,29,0,2,A,B,5,26
4270,4271,27,1,0,110301,4,17,0,3,F,A,5,17
4271,4272,27,2,2,110302,0,0,2,2,E,A,7,21
4272,4273,27,1,0,110303,36,16,2,4,C,C,6,26
4273,4274,27,6,0,110304,4,13,2,4,A,A,0,17
4274,4275,27,4,1,110305,29,13,2,5,D,D,5,26
4275,4276,27,1,2,110306,1,5,0,5,D,B,0,21
4276,4277,27,0,0,110307,25,9,0,6,A,B,5,25
4277,4278,27,0,2,110308,30,6,2,2,F,B,2,17
4278,4279,27,0,1,110309,46,17,1,2,C,A,2,11
4279,4280,27,2,0,110310,33,9,2,4,D,C,2,22
4280,4281,27,4,2,110311,33,0,2,2,D,A,7,22
4281,4282,27,2,2,110312,19,3,2,5,B,D,2,13
4282,4283,27,1,2,110313,41,3,0,3,E,A,6,15
4283,4284,27,4,2,110314,23,25,1,1,C,B,5,24
4284,4285,27,2,0,110315,17,10,1,3,D,C,7,22
4285,4286,27,2,0,110316,35,28,0,5,E,A,5,23
4286,4287,27,5,2,110401,33,8,2,5,A,D,0,12
4287,4288,27,4,2,110402,43,8,1,5,F,D,2,25
4288,4289,27,1,0,110403,44,12,2,2,D,D,2,26
4289,4290,27,0,1,120000,5,14,1,3,D,A,2,23
4290,4291,27,0,2,120100,11,18,1,1,E,C,5,12
4291,4292,27,5,1,120101,41,13,0,2,C,C,0,18
4292,4293,27,6,0,000000,40,27,2,3,F,B,6,18
4293,4294,27,2,1,110101,38,20,0,2,B,C,3,17
4294,4295,27,1,1,110102,4,11,1,6,D,D,4,26
4295,4296,27,6,1,110103,37,20,1,2,E,C,2,15
4296,4297,27,1,2,110104,17,3,2,3,B,C,6,16
4297,4298,27,4,1,110201,18,23,2,2,B,B,1,22
4298,4299,27,0,2,110202,38,17,0,2,F,B,2,16
4299,4300,27,5,2,110203,31,29,1,4,E,B,5,21
4300,4301,27,0,0,110204,8,18,2,3,B,D,7,21
4301,4302,27,6,1,110205,21,21,1,3,C,B,6,12
4302,4303,27,3,1,110206,18,0,1,2,E,C,0,14
4303,4304,27,2,1,110207,23,29,1,2,C,C,0,11
4304,4305,27,4,1,110208,25,12,2,5,F,D,1,13
4305,4306,27,6,0,110209,41,8,0,3,D,D,3,23
4306,4307,27,6,0,110210,3,5,0,3,D,D,4,15
4307,4308,27,2,1,110301,49,12,1,5,C,B,0,14
4308,4309,27,5,1,110302,44,8,2,1,F,B,4,18
4309,4310,27,4,0,110303,13,28,1,5,A,C,2,24
4310,4311,27,3,2,110304,4,29,2,1,E,D,0,24
4311,4312,27,3,1,110305,27,8,2,6,C,D,5,24
4312,4313,27,3,0,110306,41,17,0,4,D,C,2,22
4313,4314,27,2,2,110307,29,14,1,3,A,A,6,13
4314,4315,27,5,2,110308,6,24,2,1,D,D,5,16
4315,4316,27,1,1,110309,16,21,1,4,B,D,3,22
4316,4317,27,4,1,110310,42,21,2,1,E,D,0,16
4317,4318,27,2,2,110311,4,17,1,5,D,A,7,18
4318,4319,27,4,0,110312,15,1,0,2,E,B,0,12
4319,4320,27,2,0,110313,52,17,0,2,E,B,5,21
4320,4321,27,3,0,110314,0,11,2,2,C,B,7,25
4321,4322,27,6,0,110315,25,29,1,4,D,C,5,12
4322,4323,27,5,2,110316,26,14,1,6,E,D,3,26
4323,4324,27,1,2,110401,31,29,1,4,B,D,2,24
4324,4325,27,3,0,110402,4,15,2,2,C,D,6,16
4325,4326,27,5,2,110403,22,19,2,3,A,D,6,22
4326,4327,27,5,1,120000,53,12,1,4,B,B,4,15
4327,4328,27,5,2,120100,52,15,2,1,D,A,1,21
4328,4329,27,1,1,120101,15,27,0,6,A,B,2,23
4329,4330,27,5,0,000000,6,10,1,5,A,A,4,15
4330,4331,27,3,0,110101,23,29,1,6,F,A,3,24
4331,4332,27,5,2,110102,15,23,2,4,B,C,3,18
4332,4333,27,2,2,110103,32,5,2,1,E,D,2,11
4333,4334,27,4,0,110104,8,5,2,4,A,C,2,14
4334,4335,27,5,0,110201,11,6,2,1,D,A,4,25
4335,4336,27,1,0,110202,12,26,1,2,A,C,6,12
4336,4337,27,4,0,110203,49,20,2,1,F,A,0,25
4337,4338,27,3,2,110204,42,10,0,2,E,B,5,18
4338,4339,27,1,2,110205,55,10,0,5,E,C,3,24
4339,4340,27,2,0,110206,14,8,2,1,B,B,1,16
4340,4341,27,0,0,110207,6,21,2,6,F,C,3,25
4341,4342,27,0,2,110208,52,1,2,1,E,C,6,13
4342,4343,27,6,2,110209,12,8,1,1,D,B,1,23
4343,4344,27,6,0,110210,40,29,0,2,E,A,0,14
4344,4345,27,2,2,110301,42,6,2,2,E,B,1,23
4345,4346,27,2,2,110302,39,25,2,1,F,D,1,22
4346,4347,27,3,1,110303,7,14,1,2,B,C,2,11
4347,4348,27,0,1,110304,2,29,0,1,E,C,4,23
4348,4349,27,4,1,110305,31,16,2,4,B,D,5,15
4349,4350,27,6,2,110306,29,22,0,1,F,A,7,22
4350,4351,27,4,0,110307,2,17,0,1,D,C,1,24
4351,4352,27,1,1,110308,35,23,2,4,E,C,7,23
4352,4353,27,1,2,110309,12,4,0,3,E,A,5,12
4353,4354,27,1,1,110310,49,20,2,4,F,C,1,18
4354,4355,27,6,2,110311,16,8,2,2,B,C,6,25
4355,4356,27,5,2,110312,17,24,2,3,E,B,4,21
4356,4357,27,6,2,110313,10,15,2,6,D,D,6,16
4357,4358,27,2,1,110314,48,2,2,1,D,C,5,22
4358,4359,27,6,1,110315,32,6,1,4,F,A,3,18
4359,4360,27,2,1,110316,3,4,2,1,F,A,5,22
4360,4361,27,3,0,110401,17,6,0,4,A,D,6,25
4361,4362,27,6,2,110402,52,18,0,3,E,A,3,15
4362,4363,27,6,1,110403,11,15,2,6,B,C,2,14
4363,4364,27,6,1,120000,34,4,1,6,A,A,1,17
4364,4365,27,0,1,120100,23,16,2,1,F,C,1,13
4365,4366,27,5,1,120101,4,20,1,3,A,C,7,18
4366,4367,27,6,1,000000,1,15,1,5,C,C,7,16
4367,4368,27,0,2,110101,2,10,0,6,E,D,2,14
4368,4369,27,4,1,110102,36,6,2,2,E,D,3,18
4369,4370,27,2,2,110103,2,15,2,2,F,B,4,15
4370,4371,27,2,0,110104,1,2,0,3,B,D,6,15
4371,4372,27,2,1,110201,32,2,1,6,B,A,6,15
4372,4373,27,1,0,110202,43,17,2,4,C,D,6,21
4373,4374,27,5,1,110203,33,1,1,6,F,D,6,13
4374,4375,27,3,2,110204,5,0,0,1,A,D,1,22
4375,4376,27,2,0,110205,36,8,0,6,C,C,0,12
4376,4377,27,4,2,110206,41,4,1,2,C,A,2,16
4377,4378,27,6,2,110207,54,6,1,1,B,A,5,15
4378,4379,27,1,2,110208,19,15,2,5,E,C,7,13
4379,4380,27,4,0,110209,37,1,2,2,D,C,6,16
4380,4381,27,3,1,110210,3,26,2,5,B,B,5,16
4381,4382,27,3,1,110301,2,13,0,1,B,C,7,22
4382,4383,27,2,2,110302,29,14,1,1,E,B,4,16
4383,4384,27,2,2,110303,15,21,1,6,A,C,7,12
4384,4385,27,3,1,110304,49,0,2,5,B,C,4,21
4385,4386,27,1,1,110305,13,15,2,1,D,C,3,17
4386,4387,27,6,1,110306,17,16,0,4,B,C,5,18
4387,4388,27,3,1,110307,0,9,0,5,F,C,4,14
4388,4389,27,3,1,110308,8,18,0,6,F,A,1,16
4389,4390,27,6,2,110309,32,5,2,3,F,B,2,11
4390,4391,27,4,1,110310,23,17,1,1,B,B,4,16
4391,4392,27,0,1,110311,26,26,2,4,D,B,2,16
4392,4393,27,3,1,110312,44,21,2,1,E,A,5,23
4393,4394,27,4,0,110313,40,26,1,1,A,C,7,11
4394,4395,27,2,1,110314,6,16,1,4,D,B,6,26
4395,4396,27,4,2,110315,40,7,1,5,A,C,6,23
4396,4397,27,1,1,110316,35,20,1,6,B,B,2,12
4397,4398,27,1,2,110401,14,13,2,2,D,C,6,21
4398,4399,27,1,2,110402,13,24,2,3,A,D,3,12
4399,4400,27,4,2,110403,55,24,2,5,D,D,4,14
4400,4401,27,1,1,120000,14,0,0,5,C,B,3,18
4401,4402,27,3,1,120100,35,9,0,5,D,B,3,25
4402,4403,27,4,1,120101,55,20,2,2,F,A,6,23
4403,4404,27,3,0,000000,31,11,1,3,D,D,7,12
4404,4405,27,2,0,110101,9,17,2,4,B,D,2,26
4405,4406,27,6,0,110102,0,25,2,6,D,A,1,25
4406,4407,27,3,1,110103,26,1,0,2,E,D,0,17
4407,4408,27,6,1,110104,30,24,2,6,F,B,4,22
4408,4409,27,1,2,110201,49,23,2,5,C,B,3,15
4409,4410,27,4,2,110202,20,11,0,3,C,D,6,17
4410,4411,27,2,2,110203,40,7,1,6,D,A,4,14
4411,4412,27,1,1,110204,10,26,1,6,E,C,2,25
4412,4413,27,4,2,110205,52,19,2,4,D,A,7,24
4413,4414,27,1,0,110206,18,29,0,5,E,B,0,14
4414,4415,27,5,1,110207,20,9,2,4,D,C,3,23
4415,4416,27,6,1,110208,38,2,1,5,A,A,2,24
4416,4417,27,4,0,110209,0,15,1,4,B,A,3,14
4417,4418,27,0,0,110210,40,11,0,4,E,D,3,12
4418,4419,27,3,1,110301,44,23,0,2,A,D,0,14
4419,4420,27,0,0,110302,23,26,2,2,E,C,5,12
4420,4421,27,5,0,110303,52,0,1,1,F,B,2,22
4421,4422,27,0,2,110304,2,27,2,6,E,B,1,21
4422,4423,27,4,0,110305,47,19,1,4,F,A,4,21
4423,4424,27,6,1,110306,50,27,1,1,B,B,2,11
4424,4425,27,0,2,110307,13,19,1,3,F,A,3,13
4425,4426,27,5,1,110308,17,16,1,4,F,D,7,23
4426,4427,27,0,2,110309,10,5,0,1,D,D,5,13
4427,4428,27,0,2,110310,43,23,0,1,A,A,4,26
4428,4429,27,2,0,110311,40,17,0,4,F,B,0,17
4429,4430,27,2,1,110312,6,9,2,3,E,D,5,16
4430,4431,27,6,2,110313,22,24,2,6,D,C,4,22
4431,4432,27,6,0,110314,22,19,0,4,D,A,1,25
4432,4433,27,3,1,110315,24,4,2,5,C,A,2,11
4433,4434,27,6,1,110316,9,28,2,5,B,C,5,16
4434,4435,27,1,1,110401,20,10,0,5,E,A,5,22
4435,4436,27,0,1,110402,55,22,1,3,B,D,0,25
4436,4437,27,4,2,110403,25,9,1,6,D,B,2,12
4437,4438,27,1,1,120000,18,7,0,3,B,C,0,18
4438,4439,27,3,2,120100,30,22,1,5,B,D,0,15
4439,4440,27,4,0,120101,16,28,0,6,B,C,7,14
4440,4441,27,2,0,000000,48,2,2,5,E,B,4,15
4441,4442,27,5,2,110101,54,7,1,2,E,B,0,25
